EVENTNAME,CLASS,ORIGIN,YEAR,WG,SYSSTART,SYSEND,SYSTEMID,EVENTID,EVENTTYPE,DOCTIT,DRAFTDATE,PROMDATE,INFORCEDATE,AMENDEVTCOUNT,REINFROM,LENGTH,PROMUL,NOTES,WGCODE,ISOCODE,COWCODE,CNTRY,CNTRYOFFNAME,CNTRYWGNAME,CNTRYONTNAME,CNTRYLISTNAME,CNTRYABRNAME,CNTRYREGION,CNTRYFORMERLY,CNTRYCURRENT,CNTRYSTART1,CNTRYEND1,CNTRYSTART2,CNTRYEND2
"Ghana 1960-1965, event of 1960",constitution,"Ghana",1960,1,1960,1965,607,440,New,"Constitution",,"1960-06-29","1960-07-01",,,6070,"constituent assembly (enact)",,452,288,452,"Ghana","Republic of Ghana","Ghana","Ghana",,"GHA",SubSaharan_Africa,,1,,,,
"Ghana 1960-1965, event of 1964",constitution,"Ghana",1964,1,1960,1965,607,441,Amendment,"Constitution",,,,1,,6018,"constituent assembly (enact)",,452,288,452,"Ghana","Republic of Ghana","Ghana","Ghana",,"GHA",SubSaharan_Africa,,1,,,,
"Ghana 1969-1971, event of 1969",constitution,"Ghana",1969,1,1969,1971,608,442,New,"Constitution",,"1969-08-22","1969-08-22",,,41899,"constituent assembly (adopt and enact)",,452,288,452,"Ghana","Republic of Ghana","Ghana","Ghana",,"GHA",SubSaharan_Africa,,1,,,,
"Ghana 1979-1980, event of 1979",constitution,"Ghana",1979,1,1979,1980,609,443,New,"Constitution",,"1979-09-18",,,,49707,"people (adopt enact); signed by jerry john rawlings chairman of the armed forces revolutionary council",,452,288,452,"Ghana","Republic of Ghana","Ghana","Ghana",,"GHA",SubSaharan_Africa,,1,,,,
"Ghana 1992-?, event of 1992",constitution,"Ghana",1992,1,1992,,611,444,New,"Constitution","1992-03-31","1992-04-28","1993-01-07",,,56092,"The constitution was drafted by a Consultative Assembly and was approved by 92% of voters in a referendum.",,452,288,452,"Ghana","Republic of Ghana","Ghana","Ghana",,"GHA",SubSaharan_Africa,,1,,,,
"Ghana 1992-?, event of 1996",constitution,"Ghana",1996,1,1992,,611,446,Amendment,"Constitution","1992-03-31","1996-12-16",,1,,54081,"The constitution was drafted by a Consultative Assembly and was approved by 92% of voters in a referendum.",,452,288,452,"Ghana","Republic of Ghana","Ghana","Ghana",,"GHA",SubSaharan_Africa,,1,,,,
"Greece 1827-1827, event of 1827",constitution,"Greece",1827,0,1827,1827,467,449,New,"Constitution",,,,,,5363,"no process specified",,350,300,350,"Greece","Hellenic Republic","Greece","Greece",,"GRC",WesternEurope_United_States_Canada,,1,04/1828,,,
"Greece 1864-1924, event of 1864",constitution,"Greece",1864,1,1864,1924,469,450,New,"",,,,,,,"",,350,300,350,"Greece","Hellenic Republic","Greece","Greece",,"GRC",WesternEurope_United_States_Canada,,1,04/1828,,,
"Greece 1864-1924, event of 1911",constitution,"Greece",1911,1,1864,1924,469,451,Amendment,"",,,,,,,"",,350,300,350,"Greece","Hellenic Republic","Greece","Greece",,"GRC",WesternEurope_United_States_Canada,,1,04/1828,,,
"Greece 1927-1934, event of 1927",constitution,"Greece",1927,1,1927,1934,472,452,New,"",,,,,,,"",,350,300,350,"Greece","Hellenic Republic","Greece","Greece",,"GRC",WesternEurope_United_States_Canada,,1,04/1828,,,
"Greece 1952-1967, event of 1952",constitution,"Greece",1952,1,1952,1967,475,453,New,"Constitution",,,"1952-01-01",,,10840,"king (sign); council of ministers (sign)",,350,300,350,"Greece","Hellenic Republic","Greece","Greece",,"GRC",WesternEurope_United_States_Canada,,1,04/1828,,,
"Greece 1968-1973, event of 1968",constitution,"Greece",1968,1,1968,1973,476,454,New,"Constitution",,"1968-09-29","1968-11-15",,,18028,"approved by the greek people through referendum; signed by cabinet",,350,300,350,"Greece","Hellenic Republic","Greece","Greece",,"GRC",WesternEurope_United_States_Canada,,1,04/1828,,,
"Greece 1968-1973, event of 1973",constitution,"Greece",1973,1,1968,1973,476,455,Amendment,"Constitution",,,,,,,"approved by the greek people through referendum; signed by cabinet",,350,300,350,"Greece","Hellenic Republic","Greece","Greece",,"GRC",WesternEurope_United_States_Canada,,1,04/1828,,,
"Greece 1975-?, event of 1975",constitution,"Greece",1975,1,1975,,478,456,New,"Constitution",,"1975-06-07","1975-06-11",,,,"Parliament approved the constitution before it was signed by the Speaker and published by the President in the government gazette.",,350,300,350,"Greece","Hellenic Republic","Greece","Greece",,"GRC",WesternEurope_United_States_Canada,,1,04/1828,,,
"Greece 1975-?, event of 2001",constitution,"Greece",2001,1,1975,,478,457,Amendment,"Constitution",,,,,,27177,"Parliament approved the constitution before it was signed by the Speaker and published by the President in the government gazette.",,350,300,350,"Greece","Hellenic Republic","Greece","Greece",,"GRC",WesternEurope_United_States_Canada,,1,04/1828,,,
"Grenada 1974-1978, event of 1974",constitution,"Grenada",1974,1,1974,1978,80,458,New,"Constitution",,"1973-10-15","1974-02-07",,,33370,"house of representatives (pass); senate (pass); queen (put into effect)",,55,308,55,"Grenada","Grenada","Grenada","Grenada",,"GRN",Latin_Caribbean,,1,,,,
"Grenada 1991-?, event of 1992",constitution,"Grenada",1992,1,1991,,81,459,Amendment,"Constitution",,"1992-07-10",,,,32330,"The constitution was approved by the House of Representatives and Senate, and signed by the Queen upon the advice of here Privy Council.",,55,308,55,"Grenada","Grenada","Grenada","Grenada",,"GRN",Latin_Caribbean,,1,,,,
"Guatemala 1851-1878, event of 1851",constitution,"Guatemala",1851,1,1851,1878,101,462,New,"","1851-10-19","1951-10-19","1951-10-19",,,3000,"constitutional assembly (draft and approve); president and ministers (sign and promulgate)",,90,320,90,"Guatemala","Republic of Guatemala","Guatemala","Guatemala",,"GUA",Latin_Caribbean,,1,01/1840,,,
"Guatemala 1879-1943, event of 1879",constitution,"Guatemala",1879,1,1879,1943,102,463,New,"Constitution","1879-12-11","1879-12-12","1880-03-01",,,5476,"ssembly of representatives (draft and approve); president and ministers (sign)",,90,320,90,"Guatemala","Republic of Guatemala","Guatemala","Guatemala",,"GUA",Latin_Caribbean,,1,01/1840,,,
"Guatemala 1945-1953, event of 1945",constitution,"Guatemala",1945,1,1945,1953,104,464,New,"Constitution",,,"1945-03-11",,,19277,"constituent assembly (draft; decree; saction)",,90,320,90,"Guatemala","Republic of Guatemala","Guatemala","Guatemala",,"GUA",Latin_Caribbean,,1,01/1840,,,
"Guatemala 1954-1955, event of 1954",constitution,"Guatemala",1954,1,1954,1955,105,465,Interim,"","1954-08-10",,,,,3198,"not sepcified",,90,320,90,"Guatemala","Republic of Guatemala","Guatemala","Guatemala",,"GUA",Latin_Caribbean,,1,01/1840,,,
"Guatemala 1956-1962, event of 1956",constitution,"Guatemala",1956,1,1956,1962,106,466,New,"Constitution",,"1956-02-02","1956-03-01",,,23220,"national constituent assembly (draft and approve)-president (sign)",,90,320,90,"Guatemala","Republic of Guatemala","Guatemala","Guatemala",,"GUA",Latin_Caribbean,,1,01/1840,,,
"Guatemala 1965-1981, event of 1965",constitution,"Guatemala",1965,1,1965,1981,107,467,New,"Constitution",,"1965-09-15","1966-05-05",,,25223,"national constituent assembly (draft); president (publish; enforce)",,90,320,90,"Guatemala","Republic of Guatemala","Guatemala","Guatemala",,"GUA",Latin_Caribbean,,1,01/1840,,,
"Guatemala 1985-?, event of 1985",constitution,"Guatemala",1985,1,1985,,109,468,New,"Constitution",,"1985-05-31","1986-01-14",,,,"The constitution was drafted by a Constituent Assembly.",,90,320,90,"Guatemala","Republic of Guatemala","Guatemala","Guatemala",,"GUA",Latin_Caribbean,,1,01/1840,,,
"Guatemala 1985-?, event of 1993",constitution,"Guatemala",1993,1,1985,,109,469,Amendment,"Constitution",,"1993-11-17",,,,30414,"The constitution was drafted by a Constituent Assembly.",,90,320,90,"Guatemala","Republic of Guatemala","Guatemala","Guatemala",,"GUA",Latin_Caribbean,,1,01/1840,,,
"Guinea-Bissau 1984-?, event of 1984",constitution,"Guinea-Bissau",1984,1,1984,,550,470,New,"Constitution",,"1984-05-16","1984-05-16",,,7820,"The constitution was approved and adopted by the National Popular Assembly.",,404,624,404,"Guinea-Bissau","Republic of Guinea Bissau","Guinea-Bissau","Guinea-Bissau",,"GNB",SubSaharan_Africa,,1,,,,
"Guinea 1958-1981, event of 1958",constitution,"Guinea",1958,1,1958,1981,586,472,New,"Constitution",,,,,,1877,"not specified",,438,324,438,"Guinea","Republic of Guinea","Guinea","Guinea",,"GUI",SubSaharan_Africa,,1,,,,
"Guinea 1990-2009, event of 1990",constitution,"Guinea",1990,1,1990,2009,588,473,New,"Fundamental Law",,"1990-12-23",,,,7364,"not specified",,438,324,438,"Guinea","Republic of Guinea","Guinea","Guinea",,"GUI",SubSaharan_Africa,,1,,,,
"Guyana 1970-1979, event of 1970",constitution,"Guyana",1970,1,1970,1979,206,474,New,"Constitution",,,,,,39559,"not specified",,110,328,110,"Guyana","Co-operative Republic of Guyana","Guyana","Guyana",,"GUY",Latin_Caribbean,,1,,,,
"Guyana 1980-?, event of 1980",constitution,"Guyana",1980,1,1980,,207,475,New,"Constitution",,"1980-02-14","1980-10-06",,,,"The constitution was adopted by Parliament.",,110,328,110,"Guyana","Co-operative Republic of Guyana","Guyana","Guyana",,"GUY",Latin_Caribbean,,1,,,,
"Guyana 1980-?, event of 1995",constitution,"Guyana",1995,1,1980,,207,476,Amendment,"Constitution",,"1995-12-12",,1,,42938,"The constitution was adopted by Parliament.",,110,328,110,"Guyana","Co-operative Republic of Guyana","Guyana","Guyana",,"GUY",Latin_Caribbean,,1,,,,
"Haiti 1805-1805, event of 1805",constitution,"Haiti",1805,1,1805,1805,16,479,New,"Constitution",,"1805-05-20",,,,2570,"emperor (approve/sign)",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1806-1806, event of 1806",constitution,"Haiti",1806,1,1806,1806,17,480,New,"",,,,,,,"",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1807-1810, event of 1807",constitution,"Haiti",1807,1,1807,1810,18,481,New,"Constitution",,"1807-02-17",,,,1377,"uspecified executives (adopt)",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1811-1815, event of 1811",constitution,"Haiti",1811,1,1811,1815,19,482,New,"Constitution",,"1811-03-28","1811-04-06",,,1932,"council of state (draft); council of state (approve); Council of state (sign)",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1816-1842, event of 1816",constitution,"Haiti",1816,1,1816,1842,20,483,New,"Constitution","1806-12-27","1806-12-27","1806-12-27",,,7635,"Revision committee (approve); President and Secretary (sign)",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1843-1843, event of 1843",constitution,"Haiti",1843,1,1843,1843,21,484,New,"Constitution",,"1843-12-30",,,,7725,"constitutional assembly",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1846-1848, event of 1846",constitution,"Haiti",1846,1,1846,1848,23,485,New,"Constitution",,,"1846-11-14",,,6328,"Not specified",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1849-1858, event of 1849",constitution,"Haiti",1849,1,1849,1858,24,486,New,"Constitution",,,"1849-09-17",,,6943,"Not specified",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1859-1866, event of 1859",constitution,"Haiti",1859,1,1859,1866,25,487,Reinstated,"",,,,,,,"",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1867-1873, event of 1867",constitution,"Haiti",1867,1,1867,1873,26,488,New,"Constitution",,,,,,8496,"Not specified",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1874-1875, event of 1874",constitution,"Haiti",1874,1,1874,1875,27,489,New,"Constitution",,,"1874-08-06",,,7234,"Not specified",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1879-1887, event of 1879",constitution,"Haiti",1879,1,1879,1887,29,490,New,"",,,,,,,"",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1888-1888, event of 1888",constitution,"Haiti",1888,1,1888,1888,30,491,New,"Constitution",,"1888-12-16",,,,2843,"constitutent assembly",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1889-1901, event of 1889",constitution,"Haiti",1889,1,1889,1901,31,492,New,"Constitution",,"1889-10-09",,,,9411,"not specified",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1935-1945, event of 1935",constitution,"Haiti",1935,1,1935,1945,35,495,New,"Constitution","1935-05-16","1935-06-02","1935-06-02",,,4869,"not specified",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1946-1949, event of 1946",constitution,"Haiti",1946,1,1946,1949,37,496,New,"Constitution",,"1946-11-22",,1,,8664,"not specified",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1950-1956, event of 1950",constitution,"Haiti",1950,1,1950,1956,38,498,New,"Constitution","1950-11-25","1950-11-25",,1,,10161,"constituent assembly (draft; adopt)",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1957-1963, event of 1957",constitution,"Haiti",1957,1,1957,1963,39,499,New,"Constitution",,"1957-12-19",,,,9756,"national constituent assembly (draft and approve)- president (sign)",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1964-1982, event of 1964",constitution,"Haiti",1964,1,1964,1982,40,500,New,"Constitution",,"1964-05-25",,,,12224,"not specified",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1983-1986, event of 1983",constitution,"Haiti",1983,1,1983,1986,41,501,New,"Constitution","1983-08-25","1983-08-27","1983-08-27",,,12473,"president (draft); national constituent assembly (approve)",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Haiti 1987-?, event of 1987",constitution,"Haiti",1987,1,1987,,42,502,New,"Constitution","1987-03-10","1987-03-29","1987-04-28",,,17396,"A Constituent Assembly drafted the constitution before it was approved by voters in a referendum. It came into force when published in The Monitor"".""",,41,332,41,"Haiti","Republic of Haiti","Haiti","Haiti",,"HAI",Latin_Caribbean,,1,01/1804,,,
"Honduras 1848-1864, event of 1848",constitution,"Honduras",1848,1,1848,1864,112,505,New,"Constitution","1848-02-04","1848-02-05","1848-02-05",,,8412,"constituent assembly (draft and approve); president and minister of state (sign)",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1865-1872, event of 1865",constitution,"Honduras",1865,1,1865,1872,113,506,New,"Constitution","1865-09-28","1865-09-29","1865-09-29",,,7150,"constituent assembly",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1873-1873, event of 1873",constitution,"Honduras",1873,1,1873,1873,114,507,New,"Constitution","1873-12-23","1873-12-25","1873-12-25",,,7461,"constituent assembly (draft and approve); president (sign and promulgate)",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1880-1893, event of 1880",constitution,"Honduras",1880,1,1880,1893,116,508,New,"Constitution",,"1880-11-01","1880-12-01",,,5321,"national constituent assembly (draft and approve); president and cabinet (promulgate)",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1894-1903, event of 1894",constitution,"Honduras",1894,1,1894,1903,117,509,New,"Constitution",,"1894-10-14","1895-01-01",,,7944,"not specified",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1904-1907, event of 1904",constitution,"Honduras",1904,1,1904,1907,118,510,New,"Constitution",,"1904-09-02",,,,7400,"national constitutional assembly (decree)",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1908-1920, event of 1908",constitution,"Honduras",1908,1,1908,1920,119,511,Reinstated,"",,,,,,,"",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1921-1923, event of 1921",constitution,"Honduras",1921,1,1921,1923,120,512,New,"",,,,,,,"",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1924-1935, event of 1924",constitution,"Honduras",1924,1,1924,1935,121,513,New,"Constitution","1924-09-10","1924-09-10","1924-10-03",,,9868,"national constitutional assembly (draft/approve); president and cabinet (publish/promulgate)",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1936-1956, event of 1936",constitution,"Honduras",1936,1,1936,1956,122,514,New,"Constitution",,"1936-03-28","1936-04-15",,,10163,"not specified",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1957-1964, event of 1957",constitution,"Honduras",1957,1,1957,1964,123,515,New,"Constitution",,"1957-12-19","1957-12-21",,,19469,"national constituent assembly (decree and sanction)",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1965-1981, event of 1965",constitution,"Honduras",1965,1,1965,1981,124,516,New,"Constitution","1965-06-03","1965-06-03","1965-06-06",1,,21357,"national constitutional assembly (draft and approve); president and ministers (sign and publish)",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1982-?, event of 1982",constitution,"Honduras",1982,1,1982,,125,517,New,"Constitution",,"1982-01-11","1982-01-20",1,,23376,"The constitution was drafted and approved by a National Constituent Assembly.",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
